lista_id,nombre,tipo,orden,valor,etiqueta,formato_salida
sexo,Sexo,opcion,10,Masculino,,
sexo,Sexo,opcion,20,Femenino,,
raza,Raza,opcion,10,Mestiza,,
raza,Raza,opcion,20,Quechua,,
raza,Raza,opcion,30,Aymara,,
raza,Raza,opcion,40,Blanca,,
raza,Raza,opcion,50,Negra,,
raza,Raza,opcion,60,Asiática,,
raza,Raza,opcion,70,Otra,,
nacionalidad,Nacionalidad,opcion,10,Peruana,,
nacionalidad,Nacionalidad,opcion,20,Boliviana,,
nacionalidad,Nacionalidad,opcion,30,Otra,,
estado_civil,Estado civil,opcion,10,Soltero,,
estado_civil,Estado civil,opcion,20,Casado,,
estado_civil,Estado civil,opcion,30,Conviviente,,
estado_civil,Estado civil,opcion,40,Viudo,,
estado_civil,Estado civil,opcion,50,Divorciado,,
estado_civil,Estado civil,opcion,60,Separado,,
grado_instruccion,Grado de instrucción,opcion,10,Sin estudios,,
grado_instruccion,Grado de instrucción,opcion,20,Primaria incompleta,,
grado_instruccion,Grado de instrucción,opcion,30,Primaria completa,,
grado_instruccion,Grado de instrucción,opcion,40,Secundaria incompleta,,
grado_instruccion,Grado de instrucción,opcion,50,Secundaria completa,,
grado_instruccion,Grado de instrucción,opcion,60,Superior técnica incompleta,,
grado_instruccion,Grado de instrucción,opcion,70,Superior técnica completa,,
grado_instruccion,Grado de instrucción,opcion,80,Superior universitaria incompleta,,
grado_instruccion,Grado de instrucción,opcion,90,Superior universitaria completa,,
grado_instruccion,Grado de instrucción,opcion,100,Posgrado,,
ocupacion,Ocupación,opcion,10,Agricultor,,
ocupacion,Ocupación,opcion,20,Ganadero,,
ocupacion,Ocupación,opcion,30,Ama de casa,,
ocupacion,Ocupación,opcion,40,Comerciante,,
ocupacion,Ocupación,opcion,50,Estudiante,,
ocupacion,Ocupación,opcion,60,Obrero,,
ocupacion,Ocupación,opcion,70,Minero,,
ocupacion,Ocupación,opcion,80,Construcción civil,,
ocupacion,Ocupación,opcion,90,Chofer,,
ocupacion,Ocupación,opcion,100,Docente,,
ocupacion,Ocupación,opcion,110,Profesional independiente,,
ocupacion,Ocupación,opcion,120,Jubilado o pensionista,,
ocupacion,Ocupación,opcion,130,Desempleado,,
ocupacion,Ocupación,opcion,140,Otra,,
idioma,Idioma,opcion,10,Castellano,,
idioma,Idioma,opcion,20,Quechua,,
idioma,Idioma,opcion,30,Aymara,,
idioma,Idioma,opcion,40,Otro,,
religion,Religión,opcion,10,Católica,,
religion,Religión,opcion,20,Evangélica,,
religion,Religión,opcion,30,Adventista,,
religion,Religión,opcion,40,Testigo de Jehová,,
religion,Religión,opcion,50,Ninguna,,
religion,Religión,opcion,60,Otra,,
informante,Informante,opcion,10,"Directo, el propio paciente",,
informante,Informante,opcion,20,"Indirecto, familiar o acompañante",,
informante,Informante,opcion,30,Mixto,,
unidad_tiempo,Unidad de tiempo,opcion,10,horas,,
unidad_tiempo,Unidad de tiempo,opcion,20,días,,
unidad_tiempo,Unidad de tiempo,opcion,30,semanas,,
unidad_tiempo,Unidad de tiempo,opcion,40,meses,,
unidad_tiempo,Unidad de tiempo,opcion,50,años,,
forma_inicio,Forma de inicio,opcion,10,Brusco,,
forma_inicio,Forma de inicio,opcion,20,Súbito,,
forma_inicio,Forma de inicio,opcion,30,Insidioso,,
curso,Curso,opcion,10,Progresivo,,
curso,Curso,opcion,20,Estacionario,,
curso,Curso,opcion,30,Intermitente,,
curso,Curso,opcion,40,Recurrente,,
curso,Curso,opcion,50,En brotes,,
curso,Curso,opcion,60,Progresivo con agudización,,
curso,Curso,opcion,70,Regresivo,,
duracion_enf,Duración de la enfermedad,opcion,10,"Agudo, hasta 3 meses",,
duracion_enf,Duración de la enfermedad,opcion,20,"Subagudo, de 3 meses a 1 año",,
duracion_enf,Duración de la enfermedad,opcion,30,"Subcrónico, de 1 a 5 años",,
duracion_enf,Duración de la enfermedad,opcion,40,"Crónico, más de 5 años",,
apetito,Apetito,opcion,10,Conservado,,
apetito,Apetito,opcion,20,Disminuido (hiporexia),,
apetito,Apetito,opcion,30,Ausente (anorexia),,
apetito,Apetito,opcion,40,Aumentado (hiperorexia),,
sed,Sed,opcion,10,Conservada,,
sed,Sed,opcion,20,Disminuida,,
sed,Sed,opcion,30,Aumentada (polidipsia),,
sueno,Sueño,opcion,10,Conservado,,
sueno,Sueño,opcion,20,No reparador,,
sueno,Sueño,opcion,30,Insomnio de conciliación,,
sueno,Sueño,opcion,40,Insomnio de mantenimiento,,
sueno,Sueño,opcion,50,Hipersomnia,,
heces_car,Características de las heces,opcion,10,Normales,,
heces_car,Características de las heces,opcion,20,Diarrea,,
heces_car,Características de las heces,opcion,30,Estreñimiento,,
